content,sentiment
apk gaje buat masuk daftar aja du di persulit,0
"baru mau daftar aja udah dipersulit, muter2 email balik ke apk muter lagi ke email balik ke apk lagi, gitu aja trus",0
film nya ga terlalu banyak,1
mana kung Fu panda 3,1
menghibur👍👍🔥🤩,1
sering error,0
Aplikasi bagus,1
"Gagal login, padahal di hp ancar, tp pas login di tab, malah katanya erangkat ga mendukung !!!!",0
"banyak film bagus di hilangkan lebih dulu padahal ada film yang menurut saya jelek dan ada adegan seksnya malah tidak di hapus padahal fimn yang di hilangkan lebih dulu itu film yang sangat bagus, kalian terlalu naif dan egois!!",0
loading ga jelas,0
harus bngt vip,0
udh gua coba login berkali2 ga bisa masuk,0
"udh byr + udh daftar pas login ga bisa, aneh",0
"gila udh langganan tapi malah blur banget, nyesal sumpahhh. sangat mengecewakan.",0
mana Jojo eps 2nya wok,0
apk kikir,0
semakin keren,1
harus berbayar ya ternyata,0
bete suka kepotong otomatis padahal gaperna nonton,0
apaan dah gua udah bayar mahal vidionya loading mulu,0
udh langganan malah ter log otu sndri... pas mau login lagi malah g bsa.. email dan no hp yg udh d dftarkan juga g bsa f pake... kesel banget,0
"kenapa saat saya mau melanjutkan nonton pasti apk tersebut terpental setidaknya 11× sampai saya benar"" bisa nonton film dengan lancar, sangat di sayangkan untuk langganan namun apk tidak bisa digunakan dengan lancar.",0
"ini lagi gangguan apa gimana?!!!! apk lain lancar"" aja cuma netflix muter"" gak jelas bikin emosi..!!!!!😡😤",0
"kenapa Netflix sy, kok ga bisa dibuka ? sy mau nonton juga jadinya ga bisa nonton ?!",0
"belum apa2 sudah suruh bayarr ta7kk,, daftar sja belum selesai sudah suruh bayar !!!! apk ta",0
saya nau berhenti berlangganan.,0
sukaa,1
"tiba tiba eror pdahal jaringan bagus, terus video tidak bisa dilanjutkan, ga jelassss!!!!",0
good,1
oke,1
too expensive,1
"kecewa karena ada fitur verivikasi 6 angka, padahl biasanya lewat sandi karena email hilang jadi gak bisa login",0
ok,1
Hay,0
"mau login akun terjadi kesalahan melulu di tab, di suruh coba lagi beberapa menit, tapi ini sudah ganti hari woy",0
Bagus nih,1
"nyesel download dan berlangganan, baru 1 menit nonton kluar sendiri dari aplikasi nya. butut buladig banget",0
seru bgt bakal nonton sering nih wkwkwk,1
jlek bgus pornhub,0
Login nya susah aneh bnget,1
kayak babi aplikasi ini,0
gua udh berhenti berlangganan tapi saldo gua lu sedot terus anjeng,0
makin ribet aj lu mau login make kata sandi aja susah kode lah link lah,0
"keren sih tapi ada baee tingkah udahlah,, cukup pas butuh aja langganan download ga jalan"" kenapa dahhh kamar udah wifi pribadi data udah 5G kadang suka bikin istighfar",1
selalu terjadi kesalahan saat masuk dan selalu ada perangkat lain masuk padah tidak ada yang masuk. tolong diperbaiki,0
"trs""an muncul pop up perangkat yg digunakan lebih dari satu padahal lagi gak ada yg pake -,-",0
saya udah bayar tapi gak bisa daftar akunnya. udah coba berkali kali tetap gak bisa,0
bad 👎🏻,0
Film dikit.tapi seru,1
Muhammad ikram ikram,1
no ty☺,0
"jgnn berlangganan, masa muter video semua ancur, ga ada yg bisa di tonton",0
oke,1
aplikasi menonton yg sangat menarik dengan film yg beragam,1
"baru 2 hari berbayar,Netflix aman,di hari ke 3,tiba2 muncul keterangan Netflix mengalami kesalahan dan yaaa ga bisa di buka di TV,udh di reset, uninstal dll di coba tetep sama☹️,jd ada rasa menyesal berlangganan 😞",0
sangat menghibur dan saya saya sangat menyukainya mantal netflikx,1
"Netflix mangkin kesini mangkin Ngaco iya, Udah Film baru banyak yang lambat keluarnya di tambah, Subtitle Indonesia banyak yang Kaga ada, Tolong di perbaiki kembali masih banyak minus nya nih, saya udah pelanggan lama nih",0
ssngat suka sekali,1
"knp ga bisa milih sub pas udh download? minimal pake set yg udh diset dong, ini ada yg tiba2 ganti audio ganti sub pdhl ga pernah otak atik.",0
okok Bintang 5..filem nya bagus semuanya... dan aku baru tau pengaturan layar🙏😄 yg buat terang tp kenapa banyak sekali filem seasen nya.. cape nonton filem seasen tu...,1
"aku habis dwonload lagi netflik aku dan masuk ke akun aku lagi tetapi selalu loading padahal jaringan aman, udah di updte juga kenapa bisa?",1
woi netflix tolong lah gw ga ngekonfirmasi mau langganan apa kaga malah ke potong dana gw udah 3 kali ya awas aja keulang lagi,0
sangat direkomendasikan untuk menonton film series ataupun movie,1
"Netflix keren banget buat nonton film dan serial di waktu luang. Pilihan filmnya banyak, update terus, dan kualitas videonya juga bagus. Aplikasinya gampang dipakai dan jarang ada masalah saat dipakai streaming. Recommended buat yang suka nonton.",1
kenapa tidak ada sinetron terikat janji lagi,0
"bagus , tpi tolong perbarui lagi, saya ingin menonton chasing love tapi tidak ada",1
ini lumayan bagus video ini ada semua film sangat bagussss,1
Sagat bagus tapi harus memakai kode tolong diperbaiki ya',1
susah masuk nya cuman gara gara mau nonton aja makek perkara segala macem enak yutup nyesel gw ngasih bintang 5 cuman biar mudah kalian baca aja,1
"netflik tolong kembalikan uang saya saya sudah menbatalkan berlangganan dari beberapa bulan yang lalu , ngapain masih di tarik juga saldo saya , kembalikan , aplikasi netflik saja sudah saya hapus beberapa bulan yg lalu , saya tidak ikhlas",0
"kenapa ya sekarang ga bisa putar film, loading terus? kemarin kemarin masih bisa TPI ko sekarang ga bisa padahal jaringan ada",1
"aplikasi film tidak dapat diputar, padahal sudah di download, layar hitam blank",0
sumpah kalian jangan donwlod ini karna ........................... tida tahu sy,0
di laptop bisa play movie ko di hp gabisa gmn sih,1
mau masuk susah,0
lengkapi filmnya supaya peminat netflix berlimpah,1
"ini gimana dah tiap nonton gambarnya lecekkkk,rusakkkk ih sebelllll 😭JD males nonton",0
"ga bnget sihhh,, sudah berhenti berlangganan,, tapi masih motong saldo di gopay.. dah gitu ga bisa di tonton lagi..",0
"patah"" dan sering close sendiri (""netflix tidak menanggapi"")",0
aplikasi apa buat masuk aja susah g****,0
please release arc wano one piece and I will change my stars😭,0
lengkapin filmnya,1
bugus sih,1
apk buang² uang anjirr..pdahal jrign bgus..dowload filimnya juga cepat..tpi pas putar malah lodading ajirrr.....,0
tolong netflix beli lisensi mortal kombat mobile,1
"app sampah, baru kemarin berlangganan eh besoknya udh gk bisa pake lagi akunnya",0
PERPANJANG KERJA SAMA TERIKAT JANJI PLISSS,1
terikat janji kenapa tidak ada kelanjutan nya di Netflix hanya 60 eps,0
di login terjadi kesalahan terus.. aplikasi gak jelas,0
sdh 3 hari ndak bisa nonton padahal sdh bayar..sdh update ...payaaah,0
login nya ribet sekarang,0
gw udh batalin tapi saldo gw tetep kepotong gak jelas,0
error,1
Selalu Aktif Jaringan Bagus.ok,1
mau login ribet gabisa terus,0
"bagus, kualitas gambar sangat baik",1
"Enak banget, pilihan film dan seris nya bagus apa yang aku suka dengan saran Netflix sejalan mantap",1
tdk bisa putar video di hp🤦‍♀️,0
apk stresssss,0
"minta di bantu admin, gmn cara nya buat berhenti berlangganan, dana saya kepotong terus2an tapi saya gabisa login ke netflix nya",0
"sangat bagus,pokoknya bintang 5",1
"film2 nya terupdate, good",1
"Netflix has become my go-to app for entertainment. The variety of movies and series is impressive, and the streaming quality is consistently excellent. Very easy to use.",1
aplikasinya bagus banyak update film terbaru recommended deh pokok nya,1
"gasudi bgt, susah di install lgi",0
"Netflix itu definisi hiburan lengkap di genggaman! Mulai dari film blockbuster, serial orisinal kualitas bioskop, dokumenter seru, anime, sampai konten anak-anak semuanya tersedia lengkap. Kualitas videonya luar biasa, tajam, jernih, 4K Ultra HD dan suaranya bikin merinding kayak nonton di bioskop 🤯. Aplikasi ini sangat ringan, jarang banget lag, cepat memuat video walau internet lagi standar. Fitur unduh tontonan buat ditonton offline saat liburan atau perjalanan jauh adalah fitur penyelamat!",1
"asyiknya nonton di netflix, pilihan filmnya banyak dan seru2",1
Ga guna anjirr nyusahin pke credit segala,1
oke,1
"aplikasi gajelas email pw bener masa tulisannya ""coba lagi"" hadeuh percuma gua bayar, baru juga pindah HP",0
mantaap,1
sangat bagus dan update seputar film 😍,1
Langganan terbaik.,1
"Tidak bisa login, padahal sudah reset password dan berlangganan",0
"apk wajib Prem pipik,daftar ae harus Prem ngentod",0
masuk aja gak bisa,0
"padahal perangkat cuman 1 tapi malah ga bisa nonton, aplikasi jelek",0
bagus,1
kalau udah langganan di netflix bisa main GTA,1
"aku berlangganan cuma mau nonton live bts tapi selama sebulan gpp, ini kali ke dua aku bayar kok malah sering eror cuma loading ga bisa muter dramanya jujur kecewa",0
tolol ah ajg udah bayar dan waktu mau login lagi malah gak bisa,0
DUIT GUA DI AMBIL NETFLIX TAPI GUA GABISA MASUK GBISA NNTN,0
ok,1
sangat bagus,1
Breaking Bad 🔥🔥🔥🔥🔥🔥🔥🔥,1
aplikasi ribett.. buat daftar aj mentalnya entah kemana mana.. berakk lahh,0
bagus aja,0
sangat terbantu,1
"aplikasi tergoblok yang pernah gua dwonload, pantesan gak laku, mau masuk akun nya aja susah. aplikasi tertolol yang pernah ada",0
udah bayar malah di suruh bayar lagi,0
gak bisa daftar akun cuma gara gara dua hp berbeda padahal akun yang sama.,0
sangat menyesal anjiink... udah lama batalin langganan ternyata di dana masih terpotong. padahal ngga pernah nonton dan sudah lama aplikasi saya uninstal ternyata langganan otomatis terpotong ..uang yg seharusnya buat beli barang langsung ke ambil aplikasi netflik burik ini anjiink,0
"bagus untuk maraton Drakor, aku suka",1
"gabisa berenti berlangganan , udah klik berhenti langganan juga tetep aja kepotong saldo aneh lu",0
susah banget login nya terlalu ribet,1
"gabisa nonton, loading terus. uda top up huuffff",0
wkwk gw suka nonton anime di Netflix jangan tanya knp nonton anime malah pake netflix shuuut iy gw salah harusnya nonron nya di cruncy roll tapi oke loh buat Netflix tapi saran dari gw klo nonton mending dowload dlu soalnya klo g download kalo anime kyk frieren yg adegan ngeluarin sihirny brutal banget kalo nonton streaming pecah² makanya download dlu baru deh bagus btw gw nonton netflix di tv sama hp pakd yg paling rendah 1080p 60rb soalnya tv cuma 1080p pake 4k? meledak💥🗿🙏,1
"film film di netflix kurang update, ga ada yg bagus, kurang lengkap, kadang ada yg film 5 season tapi dinetflix cuman 1 season, film nyaa masih film film zaman zaman dulu",1
very good,1
udah ga berlangganan dari lama ko tiba2 saldo kepotong bayar langganan aneh bgt,0
game bagus,1
Kenapa nonton Netflix di hapeku gambarnya rusak kalau sambil ngeCharge ponsel?,1
Netflix apk yg sangat jelek. jgn pernah di download. rugi paket data.,0
op,1
"knp y netflix skrng gk bsa d buka pdhl bru bbrp bln kmrn msh langganan dn msh bsa d buka,n mw nntn gk buka",0
"kok jadi gini? akun ku tiba"" keluar dan waktu login kembali malah eror padahal sandi benar, sampe ku ubah sandi tetep aja gabisa masuk. kecewa banget padahal kemaren"" aman aja",0
aplikasi ini bagus. soalnya saya suka menonton film yg gambarnya jernih2. terima kasih,1
susah di pakai ribett masuknya bikin lebih gampang kek,0
cocok untuk liat film premium,1
"lolo netflix, lag trs ditengah"" lagi nntn",1
"udh terbayar otomatis gabisa nonton pulak eror , makin lama makin gak jelas ini apk note nya ""terjadi kesalahan saat memutar vidio""",0
