userName,score,at,content
Pengguna Google,1,2026-06-07 16:41:41,apk gaje buat masuk daftar aja du di persulit
Pengguna Google,1,2026-06-07 16:00:54,"baru mau daftar aja udah dipersulit, muter2 email balik ke apk muter lagi ke email balik ke apk lagi, gitu aja trus"
Pengguna Google,4,2026-06-07 15:39:58,film nya ga terlalu banyak
Pengguna Google,4,2026-06-07 15:16:42,mana kung Fu panda 3
Pengguna Google,5,2026-06-07 15:03:14,menghibur👍👍🔥🤩
Pengguna Google,1,2026-06-07 14:57:27,sering error
Pengguna Google,5,2026-06-07 13:59:23,Aplikasi bagus
Pengguna Google,1,2026-06-07 13:31:32,"Gagal login, padahal di hp ancar, tp pas login di tab, malah katanya erangkat ga mendukung !!!!"
Pengguna Google,1,2026-06-07 11:52:05,"banyak film bagus di hilangkan lebih dulu padahal ada film yang menurut saya jelek dan ada adegan seksnya malah tidak di hapus padahal fimn yang di hilangkan lebih dulu itu film yang sangat bagus, kalian terlalu naif dan egois!!"
Pengguna Google,1,2026-06-07 10:17:56,loading ga jelas
Pengguna Google,1,2026-06-07 09:38:34,harus bngt vip
Pengguna Google,1,2026-06-07 09:03:32,udh gua coba login berkali2 ga bisa masuk
Pengguna Google,1,2026-06-07 08:32:05,"udh byr + udh daftar pas login ga bisa, aneh"
Pengguna Google,1,2026-06-07 07:58:35,"gila udh langganan tapi malah blur banget, nyesal sumpahhh. sangat mengecewakan."
Pengguna Google,1,2026-06-07 07:17:21,mana Jojo eps 2nya wok
Pengguna Google,1,2026-06-07 05:59:30,apk kikir
Pengguna Google,5,2026-06-07 05:56:06,semakin keren
Pengguna Google,1,2026-06-07 05:05:25,harus berbayar ya ternyata
Pengguna Google,1,2026-06-07 04:20:43,bete suka kepotong otomatis padahal gaperna nonton
Pengguna Google,1,2026-06-07 04:08:04,apaan dah gua udah bayar mahal vidionya loading mulu
Pengguna Google,1,2026-06-07 03:57:28,udh langganan malah ter log otu sndri... pas mau login lagi malah g bsa.. email dan no hp yg udh d dftarkan juga g bsa f pake... kesel banget
Pengguna Google,1,2026-06-07 03:38:20,"kenapa saat saya mau melanjutkan nonton pasti apk tersebut terpental setidaknya 11× sampai saya benar"" bisa nonton film dengan lancar, sangat di sayangkan untuk langganan namun apk tidak bisa digunakan dengan lancar."
Pengguna Google,2,2026-06-07 03:36:17,"ini lagi gangguan apa gimana?!!!! apk lain lancar"" aja cuma netflix muter"" gak jelas bikin emosi..!!!!!😡😤"
Pengguna Google,1,2026-06-07 02:41:11,"kenapa Netflix sy, kok ga bisa dibuka ? sy mau nonton juga jadinya ga bisa nonton ?!"
Pengguna Google,1,2026-06-07 01:42:45,"belum apa2 sudah suruh bayarr ta7kk,, daftar sja belum selesai sudah suruh bayar !!!! apk ta"
Pengguna Google,1,2026-06-06 17:32:30,saya nau berhenti berlangganan.
Pengguna Google,5,2026-06-06 15:55:03,sukaa
Pengguna Google,2,2026-06-06 14:32:11,"tiba tiba eror pdahal jaringan bagus, terus video tidak bisa dilanjutkan, ga jelassss!!!!"
Pengguna Google,5,2026-06-06 12:35:15,good
Pengguna Google,5,2026-06-06 12:27:41,oke
Pengguna Google,4,2026-06-06 11:27:53,too expensive
Pengguna Google,1,2026-06-06 11:22:13,"kecewa karena ada fitur verivikasi 6 angka, padahl biasanya lewat sandi karena email hilang jadi gak bisa login"
Pengguna Google,5,2026-06-06 09:26:26,ok
Pengguna Google,1,2026-06-06 09:05:30,Hay
Pengguna Google,1,2026-06-06 08:53:21,"mau login akun terjadi kesalahan melulu di tab, di suruh coba lagi beberapa menit, tapi ini sudah ganti hari woy"
Pengguna Google,5,2026-06-06 08:37:53,Bagus nih
Pengguna Google,1,2026-06-06 06:29:48,"nyesel download dan berlangganan, baru 1 menit nonton kluar sendiri dari aplikasi nya. butut buladig banget"
Pengguna Google,5,2026-06-06 06:21:11,seru bgt bakal nonton sering nih wkwkwk
Pengguna Google,2,2026-06-06 06:15:20,jlek bgus pornhub
Pengguna Google,3,2026-06-06 04:41:09,Login nya susah aneh bnget
Pengguna Google,1,2026-06-05 16:49:04,kayak babi aplikasi ini
Pengguna Google,1,2026-06-05 16:22:32,gua udh berhenti berlangganan tapi saldo gua lu sedot terus anjeng
Pengguna Google,1,2026-06-05 16:08:25,makin ribet aj lu mau login make kata sandi aja susah kode lah link lah
