userName,score,at,content
Pengguna Google,2,2026-06-01 05:47:12,pebgalaman
Pengguna Google,5,2026-06-01 05:46:58,serruu
Pengguna Google,1,2026-06-01 05:46:45,woii gbsa d download woii gmau d edit sebelum bisa d download🤬🤬🤬
Pengguna Google,5,2026-06-01 05:46:18,kalau lagi bosan enak banget scroll tiktok apa lagi bisa telponan🙄
Pengguna Google,5,2026-06-01 05:45:26,mantap
Pengguna Google,5,2026-06-01 05:45:05,bagus
Pengguna Google,5,2026-06-01 05:44:51,kereen
Pengguna Google,5,2026-06-01 05:42:36,"gak jelas selalu ada ""Tiktok tidak menanggapi"" tapi bagus cuma itu doang yang bikin lag karna notif nya"
Pengguna Google,4,2026-06-01 05:42:30,ok lah
Pengguna Google,5,2026-06-01 05:42:29,Bagus dan menarik
Pengguna Google,1,2026-06-01 05:42:18,gabisa ss lagi
Pengguna Google,1,2026-06-01 05:40:32,kok saya nggak bisa VN
Pengguna Google,5,2026-06-01 05:39:26,seruuu ihhhh scroll tapi gk bisa vn
Pengguna Google,5,2026-06-01 05:36:50,kualitas sangat buruk
Pengguna Google,5,2026-06-01 05:36:43,"bnr bnr sngt bgus,,dri dlu udh pkai tiktok in,,mnrut saya tiktok in lbih bgus dr pda tiktok lite,,tiktok ni bner bner bagus."
Pengguna Google,5,2026-06-01 05:36:41,Bagus tapi kalo missalan kalok ada poto sus jangan di sensor
Pengguna Google,5,2026-06-01 05:36:21,sangat jeren tapi harga ya mahal mahal banget
Pengguna Google,5,2026-06-01 05:34:11,apikasi yang bagus
Pengguna Google,1,2026-06-01 05:33:32,apaansi ngebug mlu
Pengguna Google,5,2026-06-01 05:33:21,sudah bagus tetapi pas sayaa mencet logo tiktok lama banget n ngelag jugaa
Pengguna Google,2,2026-06-01 05:33:19,tiktok harus merespon android 8 kadang sering keluat sendiri lalu ram tiktok kecilin sedikit ya soal patah nggak respon loh tolong kecil kan ram apikasi itu ya
Pengguna Google,1,2026-06-01 05:33:14,efek nya milih milih ga bisa di pencet gasukaa
Pengguna Google,5,2026-06-01 05:29:17,aplikasi ini membantu untuk mencari sesuatu dan belajar
Pengguna Google,5,2026-06-01 05:28:42,Konten kak
Pengguna Google,1,2026-06-01 05:28:28,"aku sudah bodo amat dengan suara yang populer itu, sekarang aku ingin ada fitur ascending dan descanding pada video yang tersimpan/video yang diposting ulang"
Pengguna Google,5,2026-06-01 05:26:45,"apk yang setiap hari aku buka, pokoknya aku tau berita viral dari apk ini. the best, tp juga agak kesel karena apknya berat bgt ( nasib hp yg cuman 32gb 🙃)"
Pengguna Google,1,2026-06-01 05:25:37,setelah ganti akun tidak ada tiktok shop nya
Pengguna Google,5,2026-06-01 05:22:53,bagus
Pengguna Google,1,2026-06-01 05:21:35,jelek 👹👺👹👺.
Pengguna Google,5,2026-06-01 05:21:20,bagus
Pengguna Google,1,2026-06-01 05:21:18,The customer service is really bad. who replied in full AI without any response from customer service. The solution provided also did not help the problem that occurred.
Pengguna Google,1,2026-06-01 05:21:10,aplikasi jembut setiap aku upload foto yang ada tulisan pas udah ke upload malah gak ada tulisan memang tempek aplikasi ini asu
Pengguna Google,5,2026-06-01 05:17:55,bagus banget pokok nya
Pengguna Google,5,2026-06-01 05:17:39,bagus seru bisa nonton kucing core.
Pengguna Google,2,2026-06-01 05:16:49,lagu rohani Kristen ore nama
Pengguna Google,1,2026-06-01 05:12:46,sekarang aplikasinya tidak bagus aku upload video ga bisa HP ku lngsung mati daya di buatnya 🙂
Pengguna Google,4,2026-06-01 05:11:14,"kadang tiktok error, jadi mls buka tiktok"
Pengguna Google,5,2026-06-01 05:11:12,nice
Pengguna Google,1,2026-06-01 05:10:56,main tiktok di 2026 sekarang beda dengan di tahun 2024... 1 sering leg. 2 banyak pelanggan yang gk masuk di akal. 3 banyaknya akun robot. bahkan sekarang udah gk pernah lagi top up... rugi
Pengguna Google,5,2026-06-01 05:10:04,bagus
Pengguna Google,4,2026-06-01 05:09:20,bosok tapi lumayan jelek 😹✌️
Pengguna Google,1,2026-06-01 05:08:40,poik
Pengguna Google,5,2026-06-01 05:08:14,sangat bagus
Pengguna Google,3,2026-06-01 05:07:01,hilangkan iklan slot udah muak srol lewat itu la
Pengguna Google,5,2026-06-01 05:06:24,lopyu
Pengguna Google,1,2026-06-01 05:05:54,inpo ep ep minnñ
Pengguna Google,1,2026-06-01 05:05:16,memotong salsa tanpa transaksi.... kembalikan saldo saya
Pengguna Google,5,2026-06-01 05:00:39,kak belum bisa ni VN nya kak
Pengguna Google,1,2026-06-01 05:00:21,akun gua hilang gara gara Lo gua udah setia dari Lo 2019 gua udah gak percaya lagi sama lu gua udah setia tapi Lo bales gini cih gua gaakan lagi ketipu gua Ratting 1/10 awas aja lu
Pengguna Google,4,2026-06-01 04:59:54,menghiburnya dan menginstall nya lama bgtt!!
Pengguna Google,1,2026-06-01 04:59:17,"bego bangett anjir, akun gua 3 semua nya kena pl dikira gak berusia 18thun , apa apa pelanggaran padahal gak ngapa-ngapain"
Pengguna Google,1,2026-06-01 04:59:07,tidak bisa di download heh menyesalkan sangat amat tidak bisa diandalkan tolong ya di update
Pengguna Google,5,2026-06-01 04:58:40,bagud
Pengguna Google,2,2026-06-01 04:56:56,tiktok sekarang kenapa jelek banget min udah eror buat DM keluar terus bikin kesel tapi kalo pake scrol doang mah lancar di perbaiki lagi ya min
Pengguna Google,5,2026-06-01 04:56:42,Bagus banget
Pengguna Google,5,2026-06-01 04:55:09,aku suka bngt liat tiktok karna yaa seruu
Pengguna Google,5,2026-06-01 04:54:58,woy aku sudah capek He PiHAnG Tiktok akun saya Hilang TOLONG Di Perbaiki 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬
Pengguna Google,1,2026-06-01 04:53:23,sekarang ada spongebobnya tiap kembali ke postingan setelah di scroll mohon dibantu perbaiki lagi
Pengguna Google,1,2026-06-01 04:52:17,"ada masalah pada translate pada video maupun caption, benerin bisa gak? update kaga jelas"
Pengguna Google,5,2026-06-01 04:49:30,Tiktok bagus bgt
Pengguna Google,3,2026-06-01 04:46:37,sering nge bug nga suka
Pengguna Google,5,2026-06-01 04:46:05,kurangin iklannya
Pengguna Google,1,2026-06-01 04:45:46,kayak tempek
Pengguna Google,5,2026-06-01 04:45:01,aplikasinya bagus banget bisa mengikuti semua channel orang dan tolong perbaiki aplikasinya lemot banget dan tolong fitur pengikut dijadikan unlimited atau tidak terbatas dan tolong perbaiki bugnya saya kasih bintang 5 dan itu saja dari saya terima kasih....
Pengguna Google,5,2026-06-01 04:44:06,Signal very low
Pengguna Google,5,2026-06-01 04:43:59,gimana sara microfon
Pengguna Google,5,2026-06-01 04:43:26,aku mau bisa rodio/vn
Pengguna Google,4,2026-06-01 04:42:34,cocok sih tapi bnyk yg slah digunakan
Pengguna Google,1,2026-06-01 04:41:27,ngelag.
Pengguna Google,5,2026-06-01 04:39:52,suka bangettt dan aku terhibur sama video yang ada di tiktok
Pengguna Google,3,2026-06-01 04:38:49,udh diperbarui malah tmbh ngelegg🤨😒
Pengguna Google,5,2026-06-01 04:37:46,mudah dijangkau semua generasi
Pengguna Google,5,2026-06-01 04:35:18,sangat menarik
Pengguna Google,1,2026-06-01 04:33:22,"mohon maaf sebelumnya semua akun saya di banned tanpa alasan yang jelas,dan saya tidak merasa melakukan pelanggaran jadi mohon pihak tiktok untuk segera membantu"
Pengguna Google,5,2026-06-01 04:33:00,"aku suka bagus banged dan bable cht nya lucu"""
Pengguna Google,5,2026-06-01 04:31:56,sukses selalu toktok
